uniqueID,partyAbbreviationParlHandbook,partyNameParlHandbook,partyFromParlHandbook,partyToParlHandbook,partyChangedName,partySimplified,specificDateWasInputted,comments
Roberts1955,PHON,Pauline Hansons One Nation,,,,,,
Robertson1882,CP,Australian Country Party,1955-01-01,,,,1,
Robertson1882,LIB,Liberal Party of Australia,,1955-01-01,,Liberals,1,
Robertson1929,ALP,Australian Labor Party,,,,Labor,,
Robinson1872,FT,Free Trade,,,,,,
Robinson1877,NAT,Nationalist Party,,,,,,
Robinson1907,CP,Australian Country Party,,,,Nationals,,
Robinson1927,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Robinson1927,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Robinson1927,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Robinson1929,LIB,Liberal Party of Australia,,,,Liberals,,
Rocher1936,IND,Independent,1995-08-01,,,,,
Rocher1936,LIB,Liberal Party of Australia,,1995-08-01,,Liberals,,
Rodgers1875,LIB,Liberal Party of Australia,,1917-02-17,,Liberals,,
Rodgers1875,NAT,Nationalist Party,1917-02-17,,,,,
Ronald1861,ALP,Australian Labor Party,,,,Labor,,
Ronaldson1954,LIB,Liberal Party of Australia,,,,Liberals,,
Rosevear1892,ALP,Australian Labor Party,1936-01-01,1940-01-01,,Labor,,
Rosevear1892,ALP,Australian Labor Party,1941-01-01,,,Labor,,
Rosevear1892,ALP (N-C),Australian Labor Party (Non-Communist),1940-01-01,1941-02-01,,,,
Rosevear1892,LANG LAB,Lang Labor Party,,1936-01-01,,,,
Rowe1872,ALP,Australian Labor Party,,,,Labor,,
Rowell1851,NAT,Nationalist Party,,,,,,
Rowland1971,ALP,Australian Labor Party,,,,Labor,,
Roxon1967,ALP,Australian Labor Party,,,,Labor,,
Roy1990,LIB,Liberal Party of Australia,,,,Liberals,,
Rudd1957,ALP,Australian Labor Party,,,,Labor,,
Ruddock1943,LIB,Liberal Party of Australia,,,,Liberals,,
Russell1842,ALP,Australian Labor Party,,,,Labor,,
Russell1878,ALP,Australian Labor Party,,1917-01-01,,Labor,1,
Russell1878,NAT,Nationalist Party,1917-01-01,,,,1,
Russell1890,ALP,Australian Labor Party,,,,Labor,,
Russell1907,CP,Australian Country Party,,,,Nationals,,
Ruston1963,LIB,Liberal Party of Australia,,,,Liberals,,
Ryan1876,ALP,Australian Labor Party,,,,Labor,,
Ryan1884,LIB,Liberal Party of Australia,1944-01-01,,,,,
Ryan1884,UAP,United Australia Party,,1944-01-01,,,,
Ryan1890,ALP,Australian Labor Party,,,,Labor,,
Ryan1942,ALP,Australian Labor Party,,,,Labor,,
Ryan1961,ALP,Australian Labor Party,,,,Labor,,
Ryan1973,LIB,Liberal Party of Australia,,,,Liberals,,
Ryrie1865,LIB,Liberal Party of Australia,,1917-02-17,,Liberals,,
Ryrie1865,NAT,Nationalist Party,1917-02-17,,,,,
Saffin1954,ALP,Australian Labor Party,,,,Labor,,
Sainsbury1940,LIB,Liberal Party of Australia,,,,Liberals,,
Salmon1861,LIB,Liberal Party of Australia,1910-01-01,,,,,
Salmon1861,PROT,Protectionist Party,,1910-01-01,,,,
Sampson1863,IND PROT,Independent Protectionist,,1910-01-01,,,,
Sampson1863,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Sampson1863,NAT,Nationalist Party,1917-02-17,,,,,
Sampson1882,LIB,Liberal Party of Australia,1944-01-01,,,,1,
Sampson1882,NAT,Nationalist Party,,1931-01-01,,,1,
Sampson1882,UAP,United Australia Party,1931-01-01,1944-01-01,,,1,
Sanders1932,AD,Australian Democrats,,,,,,
Sandford1895,ALP,Australian Labor Party,,,,Labor,,
Santoro1956,LIB,Liberal Party of Australia,,,,Liberals,,
Sargood1834,FT,Free Trade,,,,,,
Saunders1855,FT,Free Trade,,,,,,
Saunderson1948,ALP,Australian Labor Party,,,,Labor,,
Sawers1844,PROT,Protectionist Party,,,,,,
Sawford1944,ALP,Australian Labor Party,,,,Labor,,
Sayers1845,ANTI-SOC,Anti-Socialist Party,,,,,,
Scarr,LIB,Liberal Party of Australia,,,,,,
Schacht1946,ALP,Australian Labor Party,,,,Labor,,
Scholes1931,ALP,Australian Labor Party,,,,Labor,,
Scholfield1894,UAP,United Australia Party,,,,,,
Schultz1939,LIB,Liberal Party of Australia,,,,Liberals,,
Sciacca1947,ALP,Australian Labor Party,,,,Labor,,
Scott1910,LIB,Liberal Party of Australia,,,,Liberals,,
Scott1920,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Scott1920,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Scott1920,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Scott1934,ALP,Australian Labor Party,,,,Labor,,
Scott1943,NP,The Nationals ,2003-10-11,,,Nationals,,
Scott1943,NPA,National Party of Australia,,2003-10-11,,Nationals,,
Scott1947,ALP,Australian Labor Party,,,,Labor,,
Scott1977,LIB,Liberal Party of Australia,,,,Liberals,,
Scullin1876,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Scullin1876,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Scullin1876,FLP,Federal Labor Party,1931-01-01,1936-01-01,,,,
Scullion1956,CLP,Country Liberal Party (Northern Territory),,,,,,
Scully1890,ALP,Australian Labor Party,,,,Labor,,
Seabrook1867,NAT,Nationalist Party,,,,,,
Secker1956,LIB,Liberal Party of Australia,,,,Liberals,,
Senior1850,ALP,Australian Labor Party,,1917-01-01,,Labor,1,
Senior1850,NAT,Nationalist Party,1917-01-01,,,,1,
Sercombe1949,ALP,Australian Labor Party,,,,Labor,,
Seselja1977,LIB,Liberal Party of Australia,,,,Liberals,,
Seward1884,CP,Australian Country Party,,,,Nationals,,
Sexton1905,ALP,Australian Labor Party,,,,Labor,,
Shack1953,LIB,Liberal Party of Australia,,,,Liberals,,
Shannon1862,LIB,Liberal Party of Australia,,,,Liberals,,
Sharkie1972,CA,Centre Alliance,2018-04-10,,,,,
Sharkie1972,NXT,Nick Xenophon Team,,2018-04-10,1,,,
Sharma1975,LIB,Liberal Party of Australia,,,,Liberals,,
Sharp1954,NPA,National Party of Australia,,,,Nationals,,
Sharpe1868,ALP,Australian Labor Party,,,,Labor,,
Shaw1913,CP,Australian Country Party,,,,Nationals,,
Sheehan1885,ALP,Australian Labor Party,,,,Labor,,
Sheehan1891,ALP,Australian Labor Party,,1940-01-01,,Labor,,
Sheehan1891,ALP,Australian Labor Party,1941-01-01,,,Labor,,
Sheehan1891,ALP (N-C),Australian Labor Party (Non-Communist),1940-01-01,1941-02-01,,,,
Sheehy1899,ALP,Australian Labor Party,,,,Labor,,
Sheil1929,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Sheil1929,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Sheil1929,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Sheldon1962,ALP,Australian Labor Party,,,,Labor,,
Sherrington1902,LIB,Liberal Party of Australia,,,,Liberals,,
Sherry1924,ALP,Australian Labor Party,,,,Labor,,
Sherry1955,ALP,Australian Labor Party,,,,Labor,,
Shipton1936,LIB,Liberal Party of Australia,,,,Liberals,,
Short1936,LIB,Liberal Party of Australia,,,,Liberals,,
Short1956,ALP,Australian Labor Party,,,,Labor,,
Shorten1967,ALP,Australian Labor Party,,,,Labor,,
Sibraa1937,ALP,Australian Labor Party,,,,Labor,,
Siddons1927,AD,Australian Democrats,,1986-11-01,,,1,
Siddons1927,IND,Independent,1986-11-01,1987-03-01,,,1,
Siddons1927,UNITE AP,Unite Australia Party (John Siddons Group),1987-03-01,,,,1,
Sidebottom1951,ALP,Australian Labor Party,,,,Labor,,
Siewert1961,GRN,Australian Greens,,,,,,
Sim1917,LIB,Liberal Party of Australia,,,,Liberals,,
Simmonds,LIB,Liberal Party of Australia,,,,Liberals,,
Simmonds1889,LIB,Liberal Party of Australia,,,,Liberals,,
Simmons1947,ALP,Australian Labor Party,,,,Labor,,
Simms1984,GRN,Australian Greens,,,,,,
Simon1936,LIB,Liberal Party of Australia,,,,Liberals,,
Simpkins1964,LIB,Liberal Party of Australia,,,,Liberals,,
Sinclair1864,ANTI-SOC,Anti-Socialist Party,,1910-01-01,,,,
Sinclair1864,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Sinclair1864,NAT,Nationalist Party,1917-02-17,,,,,
Sinclair1929,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Sinclair1929,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Sinclair1929,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Singh1972,ALP,Australian Labor Party,,,,Labor,,
Sinodinos1957,LIB,Liberal Party of Australia,,,,Liberals,,
Skene1845,FT,Free Trade,,,,,,
Slipper1950,IND,Independent,2011-11-24,,,,,
Slipper1950,LIB,Liberal Party of Australia,1993-03-13,2011-11-24,,,,Resigned from the party on becoming speaker.
Slipper1950,NPA,National Party of Australia,,1987-07-11,,Nationals,,
Smith1851,ANTI-SOC,Anti-Socialist Party,1906-01-01,1910-01-01,,,,Name change
Smith1851,FT,Free Trade,,1906-01-01,,,,
Smith1851,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Smith1851,NAT,Nationalist Party,1917-02-17,,,,,
Smith1856,FT,Free Trade,,,,,,
Smith1881,ALP,Australian Labor Party,,,,Labor,,
Smith1939,ALP,Australian Labor Party,,,,Labor,,
Smith1950,IND,Independent,1998-05-01,,,,,
Smith1950,LIB,Liberal Party of Australia,,1998-05-01,,Liberals,,
Smith1954,LIB,Liberal Party of Australia,,,,Liberals,,
Smith1955,ALP,Australian Labor Party,,,,Labor,,
Smith1967,LIB,Liberal Party of Australia,,,,Liberals,,
Smith1969,LIB,Liberal Party of Australia,,,,Liberals,,
Smith1970,ALP,Australian Labor Party,,,,Labor,,
Smith1986,ALP,Australian Labor Party,,,,Labor,,
SmithMiles1869,FT,Free Trade,,,,,,
SmithWilliam1869,ALP,Australian Labor Party,,1917-02-17,,Labor,,
SmithWilliam1869,NAT,Nationalist Party,1917-02-17,,,,,
Smyth1959,LIB,Liberal Party of Australia,,,,Liberals,,
Smyth1976,ALP,Australian Labor Party,,,,Labor,,
Snedden1926,LIB,Liberal Party of Australia,,,,Liberals,,
Snow1934,ALP,Australian Labor Party,,,,Labor,,
Snowdon1950,ALP,Australian Labor Party,,,,Labor,,
Solomon1839,FT,Free Trade,,,,,,
Solomon1853,FT,Free Trade,,,,,,
Solomon1931,LIB,Liberal Party of Australia,,,,Liberals,,
Somlyay1946,LIB,Liberal Party of Australia,,,,Liberals,,
Southcott1967,LIB,Liberal Party of Australia,,,,Liberals,,
Sowada1961,AD,Australian Democrats,,,,,,
Spence1846,ALP,Australian Labor Party,,1917-02-17,,Labor,,
Spence1846,NAT,Nationalist Party,1917-02-17,,,,,
Spender1897,IND UAP,Independent United Australia Party,,1940-01-01,,,,
Spender1897,LIB,Liberal Party of Australia,1944-01-01,,,,,
Spender1897,UAP,United Australia Party,1940-01-01,1944-01-01,,,,
Spender1935,LIB,Liberal Party of Australia,,,,Liberals,,
Spender1975,LDP,Liberal Democratic Party,,,,,,
Spicer1899,LIB,Liberal Party of Australia,,,,Liberals,,
Spindler1932,AD,Australian Democrats,,,,,,
Spooner1891,UAP,United Australia Party,,,,,,
Spooner1897,LIB,Liberal Party of Australia,,,,Liberals,,
Spurr1897,ALP,Australian Labor Party,,,,Labor,,
Stacey1879,UAP,United Australia Party,,,,,,
Staley1939,LIB,Liberal Party of Australia,,,,Liberals,,
Stanley1961,ALP,Australian Labor Party,,,,Labor,,
Staples1947,ALP,Australian Labor Party,,,,Labor,,
StClair1949,NPA,National Party of Australia,,,,Nationals,,
Steedman1943,ALP,Australian Labor Party,,,,Labor,,
SteeleJohn1994,GRN,Australian Greens,,,,,,
Steggall1974,IND,Independent,,,,,,
Stephens1954,ALP,Australian Labor Party,,,,Labor,,
Sterle1960,ALP,Australian Labor Party,,,,Labor,,
Stevens1983,LIB,Liberal Party of Australia,,,,Liberals,,
Stewart1850,ALP,Australian Labor Party,,,,Labor,,
Stewart1884,UAP,United Australia Party,,,,,,
Stewart1885,C PROG,Country Progress Party,1926-01-01,,,,,
Stewart1885,CP,Australian Country Party,1920-01-01,1926-01-01,,Nationals,,
Stewart1885,VFU,Victorian Farmers Union,,1920-01-01,,,,
Stewart1923,ALP,Australian Labor Party,,,,Labor,,
StJohn1916,IND LIB,Independent Liberal,1969-04-01,,,,,
StJohn1916,LIB,Liberal Party of Australia,,1969-04-01,,Liberals,,
StLedger1859,ANTI-SOC,Anti-Socialist Party,,,,,,
Stoker1982,LIB,Liberal Party of Australia,,,,,,
Stokes1906,LIB,Liberal Party of Australia,,,,Liberals,,
Stone1929,NPA,National Party of Australia,,,,Nationals,,
Stone1951,LIB,Liberal Party of Australia,,,,Liberals,,
Storer1969,IND,Independent,,,,,,
Storrer1854,PROT,Protectionist Party,,,,,,
Story1857,ALP,Australian Labor Party,,1917-01-01,,Labor,1,
Story1857,NAT,Nationalist Party,1917-01-01,,,,1,
StottDespoja1969,AD,Australian Democrats,,,,,,
Street1894,UAP,United Australia Party,,,,,,
Street1926,LIB,Liberal Party of Australia,,,,Liberals,,
Stumm1853,LIB,Liberal Party of Australia,,,,Liberals,,
Styles1841,PROT,Protectionist Party,,,,,,
Sudmalis1955,LIB,Liberal Party of Australia,,,,Liberals,,
Sukkar1981,LIB,Liberal Party of Australia,,,,Liberals,,
Sullivan1929,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Sullivan1929,NCP,National Country Party,1975-05-03,,,Nationals,,
Sullivan1942,LIB,Liberal Party of Australia,,,,Liberals,,
Sullivan1950,ALP,Australian Labor Party,,,,Labor,,
Swan1954,ALP,Australian Labor Party,,,,Labor,,
Swanson1970,ALP,Australian Labor Party,,,,Labor,,
Swartz1911,LIB,Liberal Party of Australia,,,,Liberals,,
Symon1846,ANTI-SOC,Anti-Socialist Party,1906-01-01,,,,1,
Symon1846,FT,Free Trade,,1906-01-01,,,1,
Symon1965,ALP,Australian Labor Party,,,,Labor,,
Synon1959,LIB,Liberal Party of Australia,,,,Liberals,,
Tambling1943,CLP,Country Liberal Party (Northern Territory),1987-07-11,,,,,
Tambling1943,NCP,National Country Party,,1982-10-17,1,Nationals,,
Tambling1943,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Tangney1907,ALP,Australian Labor Party,,,,Labor,,
Tanner1956,ALP,Australian Labor Party,,,,Labor,,
Tate1894,LIB,Liberal Party of Australia,,,,Liberals,,
Tate1945,ALP,Australian Labor Party,,,,Labor,,
Taylor1938,LIB,Liberal Party of Australia,,,,Liberals,,
Taylor1966,LIB,Liberal Party of Australia,,,,Liberals,,
Tchen1941,LIB,Liberal Party of Australia,,,,Liberals,,
Teague1944,LIB,Liberal Party of Australia,,,,Liberals,,
Tehan1916,NCP,National Country Party,,,,Nationals,,
Tehan1968,LIB,Liberal Party of Australia,,,,Liberals,,
Templeman1963,ALP,Australian Labor Party,,,,Labor,,
Theodore1884,ALP,Australian Labor Party,,,,Labor,,
Theophanous1946,ALP,Australian Labor Party,,2000-04-01,,Labor,,
Theophanous1946,IND,Independent,2000-04-01,,,,,
Thistlethwaite1972,ALP,Australian Labor Party,,,,Labor,,
Thomas1863,ALP,Australian Labor Party,,1917-02-17,,Labor,,
Thomas1863,NAT,Nationalist Party,1917-02-17,,,,,
Thomas1936,LIB,Liberal Party of Australia,,,,Liberals,,
Thompson1863,NAT,Nationalist Party,,,,,,
Thompson1885,CP,Australian Country Party,,,,Nationals,,
Thompson1886,ALP,Australian Labor Party,,,,Labor,,
Thompson1960,LIB,Liberal Party of Australia,,,,Liberals,,
Thompson1988,LIB,Liberal Party of Australia,,,,Liberals,,
Thomson1848,ANTI-SOC,Anti-Socialist Party,1906-01-01,,,,,Name change
Thomson1848,FT,Free Trade,,1906-01-01,,,,
Thomson1856,ALP,Australian Labor Party,,,,Labor,,
Thomson1862,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Thomson1862,NAT,Nationalist Party,1917-02-17,,,,,
Thomson1862,PROT,Protectionist Party,,1910-01-01,,,,
Thomson1924,NCP,National Country Party,,1982-10-17,1,Nationals,,
Thomson1924,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Thomson1955,ALP,Australian Labor Party,,,,Labor,,
Thomson1961,LIB,Liberal Party of Australia,,,,Liberals,,
Thomson1964,ALP,Australian Labor Party,,2012-04-01,,Labor,,
Thomson1964,IND,Independent,2012-04-01,,,,,
Thorburn1930,ALP,Australian Labor Party,,,,Labor,,
Thorby1888,CP,Australian Country Party,,,,Nationals,,
Thorp1953,ALP,Australian Labor Party,,,,Labor,,
Thwaites1980,ALP,Australian Labor Party,,,,Labor,,
Ticehurst1945,LIB,Liberal Party of Australia,,,,Liberals,,
Tickner1951,ALP,Australian Labor Party,,,,Labor,,
Tierney1946,LIB,Liberal Party of Australia,,,,Liberals,,
Tillem1974,ALP,Australian Labor Party,,,,Labor,,
Timson1909,LIB,Liberal Party of Australia,,,,Liberals,,
Tollner1966,CLP,Country Liberal Party (Northern Territory),,,,,,
Toohey1909,ALP,Australian Labor Party,,,,Labor,,
Townley1907,LIB,Liberal Party of Australia,,,,Liberals,,
Townley1934,IND,Independent,,1975-02-01,,,1,
Townley1934,IND,Independent,1987-06-01,,,,1,
Townley1934,LIB,Liberal Party of Australia,1975-02-01,1987-06-01,,,1,
Treloar1892,CP,Australian Country Party,,,,Nationals,,
Trenwith1846,IND,Independent,,,,,,
Trevor1961,ALP,Australian Labor Party,,,,Labor,,
Troeth1940,LIB,Liberal Party of Australia,,,,Liberals,,
Trood1948,LIB,Liberal Party of Australia,,,,Liberals,,
Truss1948,NP,The Nationals ,2003-10-11,,,Nationals,,
Truss1948,NPA,National Party of Australia,,2003-10-11,,Nationals,,
Tuckey1935,LIB,Liberal Party of Australia,,,,Liberals,,
Tudge1971,LIB,Liberal Party of Australia,,,,Liberals,,
Tudor1866,ALP,Australian Labor Party,,,,Labor,,
Tully1877,ALP,Australian Labor Party,,,,Labor,,
Turley1859,ALP,Australian Labor Party,,,,Labor,,
Turnbull1899,CP,Australian Country Party,,,,Nationals,,
Turnbull1908,AP,Australia Party,1969-08-01,1970-01-01,,,1,
Turnbull1908,IND,Independent,,1969-08-01,,,1,
Turnbull1908,IND,Independent,1970-01-01,,,,1,
Turnbull1954,LIB,Liberal Party of Australia,,,,Liberals,,
Turner1851,PROT,Protectionist Party,,,,,,
Turner1905,LIB,Liberal Party of Australia,,,,Liberals,,
Turnour1966,ALP,Australian Labor Party,,,,Labor,,
Uppill1876,UAP,United Australia Party,,,,,,
Uren1921,ALP,Australian Labor Party,,,,Labor,,
Urquhart1957,ALP,Australian Labor Party,,,,Labor,,
Vaile1956,NP,The Nationals ,2003-10-11,,,Nationals,,
Vaile1956,NPA,National Party of Australia,,2003-10-11,,Nationals,,
Vale1944,LIB,Liberal Party of Australia,,,,Liberals,,
Vallentine1946,GWA,The Greens (WA) Inc,1990-07-01,,,,1,
Vallentine1946,IND,Independent,1985-05-01,1990-07-01,,,1,
Vallentine1946,NDP,Nuclear Disarmament Party,,1985-05-01,,,1,
Vamvakinou1959,ALP,Australian Labor Party,,,,Labor,,
Van,LIB,Liberal Party of Australia,,,,Liberals,,
vanManen1965,LIB,Liberal Party of Australia,,,,Liberals,,
Vanstone1952,LIB,Liberal Party of Australia,,,,Liberals,,
Vardon1843,ANTI-SOC,Anti-Socialist Party,,1907-05-31,,,,
Vardon1843,LIB,Liberal Party of Australia,1908-02-15,,,,,
Vardon1866,NAT,Nationalist Party,,,,,,
Varvaris1974,LIB,Liberal Party of Australia,,,,Liberals,,
Vasta1966,LIB,Liberal Party of Australia,,,,Liberals,,
Verran1856,NAT,Nationalist Party,,,,,,
Vigor1939,AD,Australian Democrats,,1987-06-01,,,1,
Vigor1939,UNITE AP,Unite Australia Party (John Siddons Group),1987-06-01,,,,1,
Vincent1906,LIB,Liberal Party of Australia,,,,Liberals,,
Viner1933,LIB,Liberal Party of Australia,,,,Liberals,,
Wade1905,CP,Australian Country Party,,,,Nationals,,
Wakelin1946,LIB,Liberal Party of Australia,,,,Liberals,,
Walker1841,FT,Free Trade,,,,,,
Walker1942,ALP,Australian Labor Party,,,,Labor,,
Wallace1881,ALP,Australian Labor Party,,,,Labor,,
Wallace1968,LIB,Liberal Party of Australia,,,,Liberals,,
Wallis1922,ALP,Australian Labor Party,,,,Labor,,
Walsh,ALP,Australian Labor Party,,,,Labor,,
Walsh1935,ALP,Australian Labor Party,,,,Labor,,
Walters1925,LIB,Liberal Party of Australia,,,,Liberals,,
Wang1981,PUP,Palmer United Party,,,,,,
Ward1872,ALP,Australian Labor Party,,,,Labor,,
Ward1899,ALP,Australian Labor Party,,1931-12-19,,Labor,,
Ward1899,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Ward1899,LANG LAB,Lang Labor Party,1932-02-06,1936-01-01,,,,
Wardlaw1888,LIB,Liberal Party of Australia,,,,Liberals,,
Washer1945,LIB,Liberal Party of Australia,,,,Liberals,,
Waters1977,GRN,Australian Greens,,,,,,
Watkins1865,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Watkins1865,FLP,Federal Labor Party,1931-01-01,,,,,
Watkins1896,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Watkins1896,FLP,Federal Labor Party,,1936-01-01,,,,
Watson1864,IND,Independent,,1928-10-09,,,,
Watson1864,UAP,United Australia Party,1931-12-19,,,,,
Watson1867,ALP,Australian Labor Party,,,,Labor,,
Watson1870,ALP,Australian Labor Party,,,,Labor,,
Watson1937,LIB,Liberal Party of Australia,,,,Liberals,,
Watson1945,LIB,Liberal Party of Australia,,,,Liberals,,
Watt1871,LIB,Liberal Party of Australia,,1917-02-17,,Liberals,,
Watt1871,LIB,Liberal Party of Australia,1922-01-01,1925-01-01,,,,
Watt1871,NAT,Nationalist Party,1917-02-17,1922-01-01,,,,
Watt1871,NAT,Nationalist Party,1925-01-01,,,,,
Watt1973,ALP,Australian Labor Party,,,,Labor,,
Watts1982,ALP,Australian Labor Party,,,,Labor,,
Webb1908,ALP,Australian Labor Party,,,,Labor,,
Webber1965,ALP,Australian Labor Party,,,,Labor,,
Webster,NP,The Nationals ,,,,,,
Webster1860,ALP,Australian Labor Party,,1917-02-17,,Labor,,
Webster1860,NAT,Nationalist Party,1917-02-17,,,,,
Webster1925,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Webster1925,NCP,National Country Party,1975-05-03,,,Nationals,,
Webster1934,LIB,Liberal Party of Australia,,,,Liberals,,
Wedgwood1896,LIB,Liberal Party of Australia,,,,Liberals,,
Wells,ALP,Australian Labor Party,,,,Labor,,
Wells1949,ALP,Australian Labor Party,,,,Labor,,
Wentworth1907,IND LIB,Independent Liberal,1977-10-01,,,,,
Wentworth1907,LIB,Liberal Party of Australia,,1977-10-01,,Liberals,,
West1852,ALP,Australian Labor Party,,,,Labor,,
West1934,ALP,Australian Labor Party,,,,Labor,,
West1947,ALP,Australian Labor Party,,,,Labor,,
West1952,LIB,Liberal Party of Australia,,,,Liberals,,
Whan1933,ALP,Australian Labor Party,,,,Labor,,
Wheeldon1929,ALP,Australian Labor Party,,,,Labor,,
Wheeler1909,LIB,Liberal Party of Australia,,,,Liberals,,
Wheelwright1953,ALP,Australian Labor Party,,,,Labor,,
WhishWilson1968,GRN,Australian Greens,,,,,,
White1888,LIB,Liberal Party of Australia,1944-01-01,,,,,
White1888,NAT,Nationalist Party,,1931-01-01,,,,
White1888,UAP,United Australia Party,1931-01-01,1944-01-01,,,,
White1936,LIB,Liberal Party of Australia,,,,Liberals,,
Whiteley1960,LIB,Liberal Party of Australia,,,,Liberals,,
Whiteside1902,ALP,Australian Labor Party,,,,Labor,,
Whitlam1916,ALP,Australian Labor Party,,,,Labor,,
Whitlam1944,ALP,Australian Labor Party,,,,Labor,,
Whitsitt1869,CP,Australian Country Party,,,,Nationals,,
Whittorn1911,LIB,Liberal Party of Australia,,,,Liberals,,
Wicks1973,LIB,Liberal Party of Australia,,,,Liberals,,
Wienholt1877,CP,Australian Country Party,1920-01-01,,,Nationals,,
Wienholt1877,NAT,Nationalist Party,,1920-01-01,,,,
Wight1914,LIB,Liberal Party of Australia,,,,Liberals,,
Wilkie1959,ALP,Australian Labor Party,,,,Labor,,
Wilkie1961,IND,Independent,,,,,,
Wilkinson1854,ALP,Australian Labor Party,1903-01-01,,,Labor,,
Wilkinson1854,IND LAB,Independent Labor,,1903-01-01,,,,
Wilkinson1903,ALP,Australian Labor Party,,,,Labor,,
Wilks1863,ANTI-SOC,Anti-Socialist Party,1906-01-01,,,,,Name change
Wilks1863,FT,Free Trade,,1906-01-01,,,,
Willesee1916,ALP,Australian Labor Party,,,,Labor,,
Williams1897,ALP,Australian Labor Party,,,,Labor,,
Williams1942,LIB,Liberal Party of Australia,,,,Liberals,,
Williams1955,NP,The Nationals ,,,,,,
Williams1973,LIB,Liberal Party of Australia,,,,Liberals,,
Willis1860,ANTI-SOC,Anti-Socialist Party,1906-01-01,,,,,Name change
Willis1860,FT,Free Trade,,1906-01-01,,,,
Willis1938,ALP,Australian Labor Party,,,,Labor,,
Wilson1863,ANTI-SOC,Anti-Socialist Party,1910-01-01,,,,,
Wilson1863,FT,Free Trade,,1910-01-01,,,,
Wilson1877,NAT,Nationalist Party,,,,,,
Wilson1880,CP,Australian Country Party,1943-01-01,,,Nationals,,
Wilson1880,FCP,Federal Country Party,,1940-01-01,,,,
Wilson1880,UCP,United Country Party,1940-01-01,1943-01-01,,,,
Wilson1900,LCL,Liberal Country League,1951-01-01,1955-01-01,,,,
Wilson1900,LIB,Liberal Party of Australia,,1951-01-01,,Liberals,,
Wilson1900,LIB,Liberal Party of Australia,1955-01-01,,,,,
Wilson1900,UAP,United Australia Party,,,,,,
Wilson1932,LIB,Liberal Party of Australia,,,,Liberals,,
Wilson1966,LIB,Liberal Party of Australia,,,,Liberals,,
Wilson1972,ALP,Australian Labor Party,,,,Labor,,
Wilson1980,LIB,Liberal Party of Australia,,,,Liberals,,
Wilton1955,ALP,Australian Labor Party,,,,Labor,,
Windsor1950,IND,Independent,,,,,,
Wise1853,ALP,Australian Labor Party,1910-01-01,1913-05-31,,Labor,,
Wise1853,IND,Independent,1914-09-05,1917-02-17,,,,
Wise1853,NAT,Nationalist Party,1917-02-17,,,,,
Wise1853,PROT,Protectionist Party,,1910-01-01,,,,
Withers1924,LIB,Liberal Party of Australia,,,,Liberals,,
Wong1968,ALP,Australian Labor Party,,,,Labor,,
Wood1901,LIB,Liberal Party of Australia,,,,Liberals,,
Wood1949,NDP,Nuclear Disarmament Party,,,,,,
Wood1968,LIB,Liberal Party of Australia,,,,Liberals,,
Woodley1938,AD,Australian Democrats,,,,,,
WoodsHarry1947,ALP,Australian Labor Party,,,,Labor,,
WoodsRobert1947,LIB,Liberal Party of Australia,,,,Liberals,,
Wooldridge1956,LIB,Liberal Party of Australia,,,,Liberals,,
Wordsworth1894,LIB,Liberal Party of Australia,,,,Liberals,,
Worth1946,LIB,Liberal Party of Australia,,,,Liberals,,
Wortley1959,ALP,Australian Labor Party,,,,Labor,,
Wriedt1927,ALP,Australian Labor Party,,,,Labor,,
Wright1905,IND,Independent,1978-06-01,,,,1,
Wright1905,LIB,Liberal Party of Australia,,1978-06-01,,Liberals,1,
Wright1942,ALP,Australian Labor Party,,1993-01-01,,Labor,,
Wright1942,IND,Independent,1993-01-01,,,,,
Wright1961,GRN,Australian Greens,,,,,,
Wyatt1952,LIB,Liberal Party of Australia,,,,Liberals,,
Wynne1850,IND PROT,Independent Protectionist,,1910-01-01,,,,
Wynne1850,LIB,Liberal Party of Australia,1910-01-01,,,,,
